store_id,is_megapod,city_tier,orders_per_day,contribution_margin_pct
1,False,Tier-2,1764.4442262592406,-0.7523313519004362
2,False,Tier-1,832.389779647441,-4.143302104088228
3,False,Tier-1,359.6712718792642,-10.443879933712617
4,False,Tier-2,832.9464123807778,-10.960618078777774
5,True,Tier-2,1795.213954971766,2.5857151789360104
6,False,Tier-1,1306.509215577324,-4.714450791658573
7,False,Tier-2,586.0604207085499,-7.771176924796786
8,False,Tier-1,837.5394703414545,-5.548802175144276
9,False,Tier-2,664.1690329157359,-10.596715914700969
10,False,Tier-1,1782.4537984051294,0.22852143108159328
11,False,Tier-1,1270.4020777598191,-4.76778313542602
12,False,Tier-1,1215.6404647420452,-10.894276937934848
13,False,Tier-1,1199.3723532429008,-0.8809404936744727
14,False,Tier-1,891.6475270369701,-4.099480452738776
15,False,Tier-1,991.0186923015451,-0.21389399477130988
16,False,Tier-1,531.9236733144726,-10.792289920444333
17,False,Tier-2,338.97765089272156,-2.201655460901029
18,True,Tier-1,1767.9066484291081,-0.14582134724143891
19,False,Tier-2,970.0713036662637,-11.005372577069508
20,False,Tier-2,1049.0378444076598,-10.966516639378185
21,False,Tier-1,1562.4371001030718,-8.560510010749876
22,False,Tier-1,1838.9208542833542,9.984111500806332
23,False,Tier-2,1837.814526501941,7.167458370432699
24,False,Tier-2,578.6642626243605,-6.757354880007465
25,False,Tier-1,773.8002794045296,-10.680436599068802
26,False,Tier-2,1125.5009475303116,3.6699511926119515
27,False,Tier-1,2833.279557881054,8.517245860014015
28,True,Tier-1,1385.5565973325602,-2.6510711728989196
29,False,Tier-2,1764.9501242380768,6.915501600658856
30,False,Tier-1,1500.5121947535908,2.9082556850069485
31,False,Tier-2,761.529178758362,2.7073543284137243
32,False,Tier-1,609.350255796344,-6.2719814474602895
33,False,Tier-2,1293.1567700112919,-6.030294633229428
34,False,Tier-1,552.5453437551186,-11.02905646268417
35,False,Tier-1,814.4692801574203,-15.109621440119913
36,False,Tier-1,861.0761911912795,-6.8947641299269256
37,False,Tier-1,1856.8624902069369,8.187471820366259
38,False,Tier-2,772.9538023827614,-5.212593513083702
39,False,Tier-1,302.5270611198348,-9.868638273665432
40,False,Tier-1,1137.778732675976,-8.262837153099976
41,False,Tier-1,662.0050836770852,-5.959989035945772
42,False,Tier-1,924.2818245596277,0.06792832702774865
43,False,Tier-2,872.0231342810281,-5.260613438827992
44,False,Tier-1,801.6453242472923,-5.143556353281005
45,False,Tier-2,1293.9907554603258,-8.023257018149563
46,False,Tier-1,454.8846515872719,-4.4154085121679
47,False,Tier-2,718.5078764745964,-24.301855877350274
48,False,Tier-1,1233.5483467565862,-0.6077794770477247
49,False,Tier-1,687.797814293154,5.9635976236420865
50,False,Tier-2,439.60212211866997,-18.415444755136015
51,False,Tier-2,1224.9838920437612,-5.797370932582879
52,True,Tier-2,1657.5853261202374,-1.1692671370878722
53,False,Tier-1,1503.010916359498,-2.6792215348330406
54,False,Tier-1,888.5449397256807,-0.1001640648257962
55,False,Tier-2,375.19749841166026,-9.026559736356353
56,False,Tier-1,1245.7829105682254,-1.6626296481437395
57,False,Tier-2,429.61244966245107,-6.96713239228013
58,False,Tier-1,1041.8911389265152,-3.971512138655307
59,False,Tier-1,608.182102578003,8.374384469315455
60,False,Tier-2,538.0251953009733,-9.329458564734647
61,False,Tier-2,743.2062235006016,-7.468334514972804
62,False,Tier-1,834.9310684448614,-14.263286495733627
63,False,Tier-1,678.5372351516511,-9.679348550730051
64,False,Tier-2,1181.7474883091907,0.8004735200464346
65,False,Tier-1,741.8164560607161,-13.133147398739773
66,False,Tier-1,1409.3994368520869,-11.90298517211922
67,False,Tier-1,1029.0187874274648,-3.996667140068547
68,False,Tier-2,662.4415490416911,-2.2371398657177206
69,True,Tier-2,2626.537927079729,6.833814764692321
70,False,Tier-1,614.1014370048488,-9.158206312519066
71,False,Tier-1,432.0147514358922,-18.2267164726439
72,False,Tier-1,1033.4551677352447,-1.861482840033215
73,False,Tier-1,772.9919795669763,-2.900083414475105
74,False,Tier-1,311.7947383640678,-18.8046993840191
75,True,Tier-1,1426.2602424068466,4.692349387314729
76,False,Tier-2,712.4867933547633,-4.862022819127487
77,False,Tier-1,604.4794992471244,-1.892979088712417
78,False,Tier-1,1842.5172486225902,5.267368652721292
79,False,Tier-1,421.40008105744965,-5.75078060290995
80,False,Tier-2,474.00847875055194,-7.99472247191303
81,False,Tier-2,1494.1599304722913,1.9052462558581693
82,False,Tier-1,1669.662000362398,-8.126887638146547
83,False,Tier-2,648.45379141168,-16.708061632240273
84,False,Tier-1,682.248832822949,-10.612443633791404
85,True,Tier-1,1195.7243362330794,-3.47370096392427
86,True,Tier-2,2410.0125921377394,6.830390558216673
87,False,Tier-1,1196.4797675658986,-1.1951483887547
88,False,Tier-1,318.1866500545064,-4.259372537709932
89,False,Tier-1,392.4055655884038,-3.5086737778171546
90,False,Tier-1,799.1135403140939,-10.35941201438235
91,False,Tier-2,1821.25995556889,1.3725653993773381
92,False,Tier-1,745.2759327973877,-10.667345071656229
93,False,Tier-1,948.8537008596692,-5.740800380316619
94,False,Tier-1,1510.261723677927,1.3006558392397505
95,False,Tier-1,2340.058478964569,-10.713487346068039
96,False,Tier-1,699.4198852939223,5.261184485123661
97,False,Tier-1,899.8756106601534,-2.3593465231575363
98,True,Tier-2,2105.4789264380156,-0.5250797609890441
99,False,Tier-1,2058.5516226174846,13.714866961664878
100,False,Tier-1,457.07312783564936,-10.470965625171917
101,False,Tier-1,1439.778484925307,-0.20956998688339334
102,False,Tier-1,573.4043154607492,-10.238739323728282
103,False,Tier-1,949.5095938144046,3.4656411423057953
104,False,Tier-2,812.9377169898981,-8.411816591036356
105,False,Tier-1,589.1777075511545,-6.929552631319357
106,False,Tier-2,582.5629228282171,-3.7109806476731713
107,False,Tier-2,1026.817541992844,-3.2501571721780036
108,False,Tier-1,1419.1675790198115,-1.3087944889380072
109,True,Tier-1,1507.8703634036688,5.224522973590525
110,False,Tier-1,855.2995664085536,7.144417882982048
111,False,Tier-2,935.7833542056266,-5.31707571778402
112,False,Tier-1,1172.4623616954452,-2.426895462499745
113,False,Tier-2,585.5810611659476,-8.85261088800315
114,False,Tier-2,1264.83214146218,2.2804098404288897
115,False,Tier-2,1310.9894844954367,-6.898467594627257
116,False,Tier-1,2926.214547839714,9.62773378873327
117,False,Tier-2,765.5436104186294,-15.95326065771031
118,False,Tier-1,737.8173187018739,-12.407195559011019
119,False,Tier-1,1281.6040177824425,-4.726562666656451
120,False,Tier-1,1310.8485375426376,-2.183291465387152
121,False,Tier-2,712.688080582352,0.1565264780832729
122,False,Tier-1,756.2786284697372,-3.660201743042119
123,True,Tier-2,1129.9843480377804,-9.910912562072866
124,False,Tier-1,1156.7179798516574,-6.7765533834334555
125,True,Tier-2,1452.762446151536,4.105448189939422
126,False,Tier-1,624.7928537151356,-1.7590002225590928
127,False,Tier-1,753.7741403056563,-6.219452121859874
128,False,Tier-2,944.0223242073431,-9.050848529461554
129,False,Tier-1,1419.422641248486,4.589650513084963
130,False,Tier-1,690.7401416797813,-11.83110929561132
131,False,Tier-1,395.7410412711578,-7.264314474969261
132,False,Tier-1,382.74317721818693,2.0348455767860125
133,False,Tier-1,514.4493930703728,-7.24802123960587
134,False,Tier-1,502.15437678131735,-12.251207177483622
135,False,Tier-1,845.7791112456325,-3.57231839210339
136,True,Tier-2,1786.8290261259676,-2.445806181495136
137,False,Tier-1,531.0398151897344,-15.112655492675337
138,False,Tier-1,660.8939162312612,-3.598063331215516
139,False,Tier-1,640.0167966870787,-1.681088419180898
140,True,Tier-1,2576.8185378304906,6.669620146854922
